timestamp,sensor_type,sensor_name,value,accuracy
1620926242808,5,LIGHT,0.0,3
1620926243639,8,PROXIMITY,1.0,3
1620926243854,5,LIGHT,23566.0,3
1620926244811,-1,DETECTED_ACTIVITY,2.0,
1620926244860,5,LIGHT,28309.0,3
1620926245907,5,LIGHT,25106.0,3
1620926246913,5,LIGHT,25914.0,3
1620926247972,5,LIGHT,29339.0,3
1620926249007,5,LIGHT,22215.0,3
1620926250014,5,LIGHT,24835.0,3
1620926251014,5,LIGHT,30622.0,3
1620926252060,5,LIGHT,31370.0,3
1620926253107,5,LIGHT,28042.0,3
1620926254108,5,LIGHT,8794.0,3
1620926255114,5,LIGHT,5886.0,3
1620926256114,5,LIGHT,4978.0,3
1620926257161,5,LIGHT,8022.0,3
1620926258161,5,LIGHT,11751.0,3
1620926259214,5,LIGHT,19362.0,3
1620926260261,5,LIGHT,18103.0,3
1620926261267,5,LIGHT,8859.0,3
1620926262314,5,LIGHT,11456.0,3
1620926263320,5,LIGHT,11927.0,3
1620926264367,5,LIGHT,11300.0,3
1620926265368,5,LIGHT,19243.0,3
1620926266415,5,LIGHT,5223.0,3
1620926267460,5,LIGHT,6112.0,3
1620926268462,5,LIGHT,6348.0,3
1620926269462,5,LIGHT,7209.0,3
1620926270514,5,LIGHT,7869.0,3
1620926271567,5,LIGHT,16401.0,3
1620926272619,5,LIGHT,15076.0,3
1620926273671,5,LIGHT,9545.0,3
1620926274674,5,LIGHT,9270.0,3
1620926275716,5,LIGHT,8243.0,3
1620926276721,5,LIGHT,6946.0,3
1620926277774,5,LIGHT,7087.0,3
1620926278827,5,LIGHT,20654.0,3
1620926279874,5,LIGHT,6829.0,3
1620926280928,5,LIGHT,10172.0,3
1620926281814,-1,WIFI_ACCESS_POINTS,8.0,
1620926281815,-1,BLUETOOTH_DEVICES,6.0,
1620926281974,5,LIGHT,18516.0,3
1620926282172,-1,GPS_SATELLITES,10.0,
1620926282173,-1,GPS_FIX_SATELLITES,0.0,
1620926283027,5,LIGHT,4646.0,3
1620926284091,5,LIGHT,17167.0,3
1620926284169,-1,GPS_SATELLITES,11.0,
1620926284170,-1,GPS_FIX_SATELLITES,5.0,
1620926284236,-1,GPS_FIX,1.0,
1620926285130,5,LIGHT,14734.0,3
1620926286185,5,LIGHT,15622.0,3
1620926287229,5,LIGHT,7752.0,3
1620926288234,5,LIGHT,7284.0,3
1620926288794,-1,DETECTED_ACTIVITY,2.0,
1620926289274,5,LIGHT,6105.0,3
1620926290274,5,LIGHT,14575.0,3
1620926291274,5,LIGHT,11831.0,3
1620926292282,5,LIGHT,4006.0,3
1620926292537,8,PROXIMITY,0.0,3
1620926293334,5,LIGHT,77.0,3
1620926294384,5,LIGHT,131.0,3
1620926295435,5,LIGHT,21.0,3
1620926299474,5,LIGHT,0.0,3
1620926301261,5,LIGHT,12.0,3
1620926302794,5,LIGHT,0.0,3
1620926304734,5,LIGHT,0.0,3
1620926308627,5,LIGHT,0.0,3
1620926309880,5,LIGHT,13.0,3
1620926312307,5,LIGHT,3.0,3
1620926313461,5,LIGHT,22.0,3
1620926313958,8,PROXIMITY,1.0,3
1620926314514,5,LIGHT,5386.0,3
1620926315519,5,LIGHT,2744.0,3
1620926316567,5,LIGHT,2652.0,3
1620926317619,5,LIGHT,2084.0,3
1620926318660,5,LIGHT,2235.0,3
1620926319714,5,LIGHT,754.0,3
1620926320714,5,LIGHT,2459.0,3
1620926321721,5,LIGHT,2691.0,3
1620926322761,5,LIGHT,3487.0,3
1620926323767,5,LIGHT,6414.0,3
1620926324819,5,LIGHT,7854.0,3
1620926325822,5,LIGHT,8913.0,3
1620926326867,5,LIGHT,10022.0,3
1620926327883,5,LIGHT,13528.0,3
1620926328923,5,LIGHT,13801.0,3
1620926329974,5,LIGHT,15113.0,3
1620926331014,5,LIGHT,17004.0,3
1620926332022,5,LIGHT,13946.0,3
1620926333067,5,LIGHT,1981.0,3
1620926334074,5,LIGHT,2350.0,3
1620926335122,5,LIGHT,15476.0,3
1620926335367,-1,DETECTED_ACTIVITY,2.0,
1620926336174,5,LIGHT,2964.0,3
1620926337222,5,LIGHT,4567.0,3
1620926338274,5,LIGHT,14320.0,3
1620926339320,5,LIGHT,12779.0,3
1620926340374,5,LIGHT,3421.0,3
1620926341421,5,LIGHT,10447.0,3
1620926341963,-1,WIFI_ACCESS_POINTS,2.0,
1620926341967,-1,BLUETOOTH_DEVICES,13.0,
1620926342365,-1,GPS_SATELLITES,10.0,
1620926342367,-1,GPS_FIX_SATELLITES,0.0,
1620926342427,5,LIGHT,2679.0,3
1620926343474,5,LIGHT,4136.0,3
1620926344520,5,LIGHT,200.0,3
1620926345527,5,LIGHT,100.0,3
1620926346680,5,LIGHT,57.0,3
1620926347787,5,LIGHT,61.0,3
1620926348834,5,LIGHT,99.0,3
1620926349887,5,LIGHT,175.0,3
1620926351090,5,LIGHT,92.0,3
1620926352514,5,LIGHT,78.0,3
1620926353561,5,LIGHT,91.0,3
1620926354980,5,LIGHT,110.0,3
1620926356187,5,LIGHT,191.0,3
1620926357240,5,LIGHT,431.0,3
1620926358294,5,LIGHT,395.0,3
1620926359334,5,LIGHT,454.0,3
1620926360341,5,LIGHT,1644.0,3
1620926361387,5,LIGHT,2006.0,3
1620926361898,-1,GPS_FIX_SATELLITES,4.0,
1620926361947,-1,GPS_FIX,1.0,
1620926362438,5,LIGHT,1748.0,3
1620926363487,5,LIGHT,2663.0,3
1620926364534,5,LIGHT,2530.0,3
1620926365540,5,LIGHT,2362.0,3
1620926366588,5,LIGHT,6105.0,3
1620926367634,5,LIGHT,3669.0,3
1620926368634,5,LIGHT,4276.0,3
1620926369641,5,LIGHT,18106.0,3
1620926370642,5,LIGHT,24340.0,3
1620926371687,5,LIGHT,26095.0,3
1620926372735,5,LIGHT,21765.0,3
1620926373797,5,LIGHT,34530.0,3
1620926374834,5,LIGHT,4679.0,3
1620926375884,5,LIGHT,4345.0,3
1620926376935,5,LIGHT,6648.0,3
1620926377981,5,LIGHT,10023.0,3
1620926379034,5,LIGHT,16307.0,3
1620926380082,5,LIGHT,32409.0,3
1620926381394,5,LIGHT,40973.0,3
1620926381943,-1,DETECTED_ACTIVITY,2.0,
1620926382400,5,LIGHT,4932.0,3
1620926383447,5,LIGHT,15398.0,3
1620926384494,5,LIGHT,34973.0,3
1620926385512,5,LIGHT,26916.0,3
1620926386550,5,LIGHT,2686.0,3
1620926387594,5,LIGHT,17754.0,3
1620926388594,5,LIGHT,18515.0,3
1620926389647,5,LIGHT,7994.0,3
1620926390647,5,LIGHT,25749.0,3
1620926391687,5,LIGHT,4060.0,3
1620926391902,8,PROXIMITY,0.0,3
1620926392741,5,LIGHT,40.0,3
1620926402082,-1,BLUETOOTH_DEVICES,5.0,
1620926402458,-1,GPS_FIX_SATELLITES,0.0,
1620926402462,5,LIGHT,21.0,3
1620926407069,-1,GPS_SATELLITES,11.0,
1620926407073,-1,GPS_FIX_SATELLITES,6.0,
1620926407153,-1,GPS_FIX,1.0,
1620926425203,5,LIGHT,10.0,3
1620926428424,-1,DETECTED_ACTIVITY,4.0,
1620926434547,5,LIGHT,30.0,3
1620926434678,8,PROXIMITY,1.0,3
1620926435554,5,LIGHT,15999.0,3
1620926436604,5,LIGHT,17414.0,3
1620926437650,5,LIGHT,16481.0,3
1620926438700,5,LIGHT,14839.0,3
1620926439707,5,LIGHT,14299.0,3
1620926440754,5,LIGHT,15243.0,3
1620926441800,5,LIGHT,14494.0,3
1620926442813,5,LIGHT,13988.0,3
1620926443802,8,PROXIMITY,0.0,3
1620926443854,5,LIGHT,776.0,3
1620926444858,5,LIGHT,9.0,3
1620926446107,5,LIGHT,0.0,3
1620926447118,5,LIGHT,2.0,3
1620926451160,5,LIGHT,0.0,3
1620926452620,5,LIGHT,0.0,3
1620926456310,5,LIGHT,0.0,3
1620926462217,-1,WIFI_ACCESS_POINTS,1.0,
1620926462220,-1,BLUETOOTH_DEVICES,3.0,
1620926462636,-1,GPS_SATELLITES,10.0,
1620926462638,-1,GPS_FIX_SATELLITES,0.0,
1620926463628,-1,GPS_SATELLITES,11.0,
1620926463629,-1,GPS_FIX_SATELLITES,5.0,
1620926463662,-1,GPS_FIX,1.0,
1620926467961,5,LIGHT,0.0,3
1620926470381,5,LIGHT,0.0,3
1620926473791,5,LIGHT,0.0,3
1620926475941,5,LIGHT,0.0,3
1620926479515,5,LIGHT,0.0,3
1620926481720,5,LIGHT,0.0,3
1620926495021,5,LIGHT,12.0,3
1620926519594,5,LIGHT,0.0,3
1620926520701,5,LIGHT,2.0,3
1620926521954,5,LIGHT,0.0,3
1620926522290,-1,WIFI_ACCESS_POINTS,4.0,
1620926522292,-1,BLUETOOTH_DEVICES,14.0,
1620926522722,-1,GPS_SATELLITES,10.0,
1620926522724,-1,GPS_FIX_SATELLITES,0.0,
1620926523268,5,LIGHT,0.0,3
1620926524474,5,LIGHT,1.0,3
1620926525764,-1,GPS_SATELLITES,11.0,
1620926526191,-1,GPS_FIX_SATELLITES,7.0,
1620926526199,-1,GPS_FIX,1.0,
1620926526215,5,LIGHT,2.0,3
1620926527078,8,PROXIMITY,1.0,3
1620926527260,5,LIGHT,8321.0,3
1620926528261,5,LIGHT,11270.0,3
1620926529316,5,LIGHT,13956.0,3
1620926530364,5,LIGHT,13419.0,3
1620926531404,5,LIGHT,12593.0,3
1620926532406,5,LIGHT,11880.0,3
1620926533411,5,LIGHT,15733.0,3
1620926534453,5,LIGHT,17102.0,3
1620926535454,5,LIGHT,14679.0,3
1620926536500,5,LIGHT,11655.0,3
1620926537600,5,LIGHT,13146.0,3
1620926538601,5,LIGHT,11606.0,3
1620926539381,8,PROXIMITY,0.0,3
1620926539519,-1,DETECTED_ACTIVITY,5.0,
1620926539563,-1,DETECTED_ACTIVITY,2.0,
1620926539604,5,LIGHT,253.0,3
1620926540806,5,LIGHT,6.0,3
1620926542747,5,LIGHT,11.0,3
1620926561648,5,LIGHT,22.0,3
1620926563747,5,LIGHT,12.0,3
1620926565854,5,LIGHT,22.0,3
1620926571940,5,LIGHT,32.0,3
1620926577307,5,LIGHT,30.0,3
1620926580554,5,LIGHT,41.0,3
1620926581018,8,PROXIMITY,1.0,3
1620926581554,5,LIGHT,24484.0,3
1620926582359,-1,WIFI_ACCESS_POINTS,31.0,
1620926582364,-1,BLUETOOTH_DEVICES,18.0,
1620926582576,5,LIGHT,25088.0,3
1620926582859,-1,GPS_SATELLITES,10.0,
1620926582861,-1,GPS_FIX_SATELLITES,0.0,
1620926583614,5,LIGHT,41129.0,3
1620926584380,-1,GPS_SATELLITES,11.0,
1620926584382,-1,GPS_FIX_SATELLITES,6.0,
1620926584483,-1,GPS_FIX,1.0,
1620926584664,5,LIGHT,45316.0,3
1620926585715,5,LIGHT,39787.0,3
1620926586435,-1,DETECTED_ACTIVITY,2.0,
1620926586760,5,LIGHT,34179.0,3
1620926587814,5,LIGHT,41486.0,3
1620926588861,5,LIGHT,31714.0,3
1620926589861,5,LIGHT,29153.0,3
1620926590907,5,LIGHT,33277.0,3
1620926592904,5,LIGHT,56322.0,3
1620926593905,5,LIGHT,35067.0,3
1620926594907,5,LIGHT,18689.0,3
1620926595955,5,LIGHT,18713.0,3
1620926597008,5,LIGHT,21676.0,3
1620926598060,5,LIGHT,21064.0,3
1620926599107,5,LIGHT,22459.0,3
1620926600159,5,LIGHT,30718.0,3
1620926601161,5,LIGHT,29336.0,3
1620926602201,5,LIGHT,28550.0,3
1620926603204,5,LIGHT,29040.0,3
1620926604254,5,LIGHT,24984.0,3
1620926605261,5,LIGHT,25368.0,3
1620926606302,5,LIGHT,26260.0,3
1620926607354,5,LIGHT,30053.0,3
1620926608362,5,LIGHT,27178.0,3
1620926609407,5,LIGHT,7146.0,3
1620926610462,5,LIGHT,6612.0,3
1620926611507,5,LIGHT,8833.0,3
1620926612557,5,LIGHT,9913.0,3
1620926613560,5,LIGHT,6012.0,3
1620926614614,5,LIGHT,6497.0,3
1620926615663,5,LIGHT,11916.0,3
1620926616707,5,LIGHT,8764.0,3
1620926617714,5,LIGHT,13139.0,3
1620926618756,5,LIGHT,11342.0,3
1620926619760,5,LIGHT,13814.0,3
1620926620779,5,LIGHT,16321.0,3
1620926621805,5,LIGHT,19546.0,3
1620926622854,5,LIGHT,24045.0,3
1620926623900,5,LIGHT,23191.0,3
1620926624907,5,LIGHT,5536.0,3
1620926625265,8,PROXIMITY,0.0,3
1620926626107,5,LIGHT,22.0,3
1620926626368,8,PROXIMITY,0.0,3
1620926633829,-1,DETECTED_ACTIVITY,5.0,
1620926633929,-1,DETECTED_ACTIVITY,2.0,
1620926642482,-1,WIFI_ACCESS_POINTS,16.0,
1620926642483,-1,BLUETOOTH_DEVICES,7.0,
1620926642812,-1,GPS_SATELLITES,10.0,
1620926642813,-1,GPS_FIX_SATELLITES,0.0,
1620926644835,-1,GPS_SATELLITES,11.0,
1620926646329,-1,GPS_FIX_SATELLITES,7.0,
1620926646354,-1,GPS_FIX,1.0,
1620926702551,-1,WIFI_ACCESS_POINTS,3.0,
1620926702553,-1,BLUETOOTH_DEVICES,1.0,
1620926702951,-1,GPS_SATELLITES,10.0,
1620926702952,-1,GPS_FIX_SATELLITES,0.0,
1620926704439,-1,GPS_SATELLITES,11.0,
1620926704441,-1,GPS_FIX_SATELLITES,7.0,
1620926704467,-1,GPS_FIX,1.0,
1620926762612,-1,WIFI_ACCESS_POINTS,1.0,
1620926763004,-1,GPS_SATELLITES,10.0,
1620926763006,-1,GPS_FIX_SATELLITES,0.0,
1620926765492,-1,GPS_SATELLITES,11.0,
1620926765493,-1,GPS_FIX_SATELLITES,6.0,
1620926765521,-1,GPS_FIX,1.0,
1620926803019,8,PROXIMITY,1.0,3
1620926803037,5,LIGHT,1.0,3
1620926804039,5,LIGHT,22869.0,3
1620926805091,5,LIGHT,23773.0,3
1620926805371,-1,DETECTED_ACTIVITY,5.0,
1620926805408,-1,DETECTED_ACTIVITY,4.0,
1620926806141,5,LIGHT,24182.0,3
1620926807190,5,LIGHT,35089.0,3
1620926808199,5,LIGHT,25482.0,3
1620926809240,5,LIGHT,27597.0,3
1620926810287,5,LIGHT,25937.0,3
1620926811292,5,LIGHT,24260.0,3
1620926812340,5,LIGHT,24507.0,3
1620926813343,5,LIGHT,27559.0,3
1620926814387,5,LIGHT,26976.0,3
1620926815394,5,LIGHT,26130.0,3
1620926816434,5,LIGHT,25473.0,3
1620926817434,5,LIGHT,25461.0,3
1620926818441,5,LIGHT,27513.0,3
1620926819487,5,LIGHT,23091.0,3
1620926820494,5,LIGHT,23315.0,3
1620926821540,5,LIGHT,14397.0,3
1620926822597,5,LIGHT,6308.0,3
1620926822903,8,PROXIMITY,0.0,3
1620926823054,-1,GPS_SATELLITES,10.0,
1620926823056,-1,GPS_FIX_SATELLITES,0.0,
1620926823634,5,LIGHT,68.0,3
1620926824634,5,LIGHT,5744.0,3
1620926824679,8,PROXIMITY,1.0,3
1620926825562,-1,GPS_SATELLITES,11.0,
1620926825564,-1,GPS_FIX_SATELLITES,7.0,
1620926825589,-1,GPS_FIX,1.0,
1620926825643,5,LIGHT,0.0,3
1620926826741,5,LIGHT,2.0,3
1620926827841,5,LIGHT,2.0,3
1620926829118,8,PROXIMITY,1.0,3
1620926829208,5,LIGHT,15.0,3
1620926857514,5,LIGHT,1.0,3
1620926859034,5,LIGHT,2.0,3
1620926860341,5,LIGHT,1.0,3
1620926864808,5,LIGHT,6.0,3
1620926865861,5,LIGHT,49.0,3
1620926866330,8,PROXIMITY,0.0,3
1620926867168,5,LIGHT,29.0,3
1620926871894,5,LIGHT,8.0,3
1620926872261,8,PROXIMITY,1.0,3
1620926873947,5,LIGHT,8.0,3
1620926873994,8,PROXIMITY,0.0,3
1620926882805,-1,WIFI_ACCESS_POINTS,0.0,
1620926883213,-1,GPS_SATELLITES,10.0,
1620926883215,-1,GPS_FIX_SATELLITES,0.0,
1620926885710,-1,GPS_SATELLITES,11.0,
1620926885711,-1,GPS_FIX_SATELLITES,8.0,
1620926885736,-1,GPS_FIX,1.0,
1620926886187,5,LIGHT,0.0,3
1620926918054,5,LIGHT,0.0,3
1620926922598,8,PROXIMITY,1.0,3
1620926922741,5,LIGHT,12.0,3
1620926923618,8,PROXIMITY,1.0,3
1620926924095,5,LIGHT,33.0,3
1620926925307,5,LIGHT,20.0,3
1620926925358,8,PROXIMITY,1.0,3
1620926926361,5,LIGHT,26.0,3
1620926927139,8,PROXIMITY,0.0,3
1620926927400,5,LIGHT,42.0,3
1620926928607,5,LIGHT,100.0,3
1620926929502,8,PROXIMITY,0.0,3
1620926929928,5,LIGHT,0.0,3
1620926930879,8,PROXIMITY,1.0,3
1620926930928,5,LIGHT,0.0,3
1620926931974,5,LIGHT,890.0,3
1620926932083,8,PROXIMITY,1.0,3
1620926933028,5,LIGHT,7031.0,3
1620926934028,5,LIGHT,8432.0,3
1620926935080,5,LIGHT,9136.0,3
1620926936174,5,LIGHT,9024.0,3
1620926937228,5,LIGHT,8940.0,3
1620926938327,5,LIGHT,8882.0,3
1620926939487,5,LIGHT,8817.0,3
1620926940594,5,LIGHT,8768.0,3
1620926941594,5,LIGHT,8736.0,3
1620926942634,5,LIGHT,8731.0,3
1620926942864,-1,WIFI_ACCESS_POINTS,1.0,
1620926943261,-1,GPS_SATELLITES,10.0,
1620926943262,-1,GPS_FIX_SATELLITES,0.0,
1620926943694,5,LIGHT,8663.0,3
1620926943751,-1,GPS_SATELLITES,11.0,
1620926943752,-1,GPS_FIX_SATELLITES,5.0,
1620926943786,-1,GPS_FIX,1.0,
1620926944894,5,LIGHT,8609.0,3
1620926945940,5,LIGHT,8619.0,3
1620926947148,5,LIGHT,8600.0,3
1620926948781,5,LIGHT,8574.0,3
1620926950140,5,LIGHT,8552.0,3
1620926951201,5,LIGHT,8529.0,3
1620926952561,5,LIGHT,8534.0,3
1620926954501,5,LIGHT,8485.0,3
1620926956401,5,LIGHT,8463.0,3
1620926957441,5,LIGHT,8421.0,3
1620926958487,5,LIGHT,8395.0,3
1620926960594,5,LIGHT,8411.0,3
1620926961847,5,LIGHT,8412.0,3
1620926963794,5,LIGHT,8386.0,3
1620926965481,5,LIGHT,8364.0,3
1620926966574,5,LIGHT,8342.0,3
1620926967681,5,LIGHT,8320.0,3
1620926968841,5,LIGHT,8252.0,3
1620926972408,5,LIGHT,8205.0,3
1620926976288,5,LIGHT,8191.0,3
1620926977768,5,LIGHT,8181.0,3
1620926978974,5,LIGHT,8171.0,3
1620926980281,5,LIGHT,8160.0,3
1620926981801,5,LIGHT,8136.0,3
1620926982960,5,LIGHT,8140.0,3
1620926984588,5,LIGHT,8110.0,3
1620926987048,5,LIGHT,8120.0,3
1620926988107,5,LIGHT,8150.0,3
1620926989260,5,LIGHT,8173.0,3
1620926990520,5,LIGHT,8109.0,3
1620926991561,5,LIGHT,7192.0,3
1620926992614,5,LIGHT,3499.0,3
1620926993614,5,LIGHT,1493.0,3
1620926994654,5,LIGHT,2148.0,3
1620926995707,5,LIGHT,3426.0,3
1620926996754,5,LIGHT,2948.0,3
1620926997808,5,LIGHT,2869.0,3
1620926998854,5,LIGHT,2832.0,3
1620927000480,5,LIGHT,2859.0,3
1620927001694,5,LIGHT,2837.0,3
1620927003154,5,LIGHT,2820.0,3
1620927003307,-1,GPS_SATELLITES,10.0,
1620927003309,-1,GPS_FIX_SATELLITES,0.0,
1620927003794,-1,GPS_SATELLITES,11.0,
1620927003796,-1,GPS_FIX_SATELLITES,5.0,
1620927003824,-1,GPS_FIX,1.0,
1620927004200,5,LIGHT,2820.0,3
1620927005507,5,LIGHT,2832.0,3
1620927006515,5,LIGHT,2799.0,3
1620927007554,5,LIGHT,2893.0,3
1620927008561,5,LIGHT,3109.0,3
1620927009660,5,LIGHT,2687.0,3
1620927010660,5,LIGHT,2321.0,3
1620927011711,5,LIGHT,2047.0,3
1620927012751,5,LIGHT,1918.0,3
1620927014434,5,LIGHT,3589.0,3
1620927015634,5,LIGHT,3578.0,3
1620927017061,5,LIGHT,3563.0,3
1620927019200,5,LIGHT,3554.0,3
1620927020520,5,LIGHT,3542.0,3
1620927021574,5,LIGHT,3546.0,3
1620927024201,5,LIGHT,3514.0,3
1620927027607,5,LIGHT,3488.0,3
1620927028808,5,LIGHT,3474.0,3
1620927032487,5,LIGHT,3464.0,3
1620927034694,5,LIGHT,3454.0,3
1620927036060,5,LIGHT,3444.0,3
1620927038208,5,LIGHT,3434.0,3
1620927041154,5,LIGHT,3424.0,3
1620927043514,5,LIGHT,3414.0,3
1620927046448,5,LIGHT,3404.0,3
1620927047814,5,LIGHT,3392.0,3
1620927050548,5,LIGHT,3380.0,3
1620927052014,5,LIGHT,3370.0,3
1620927053640,5,LIGHT,3351.0,3
1620927054694,5,LIGHT,3342.0,3
1620927055694,5,LIGHT,3331.0,3
1620927056794,5,LIGHT,3327.0,3
1620927057848,5,LIGHT,3282.0,3
1620927060621,5,LIGHT,3314.0,3
1620927062940,5,LIGHT,3304.0,3
1620927062954,-1,BLUETOOTH_DEVICES,2.0,
1620927063350,-1,GPS_SATELLITES,10.0,
1620927063353,-1,GPS_FIX_SATELLITES,0.0,
1620927064344,-1,GPS_SATELLITES,11.0,
1620927064346,-1,GPS_FIX_SATELLITES,6.0,
1620927064368,-1,GPS_FIX,1.0,
1620927065247,5,LIGHT,3301.0,3
1620927066501,5,LIGHT,3291.0,3
1620927069554,5,LIGHT,3279.0,3
1620927071541,5,LIGHT,3269.0,3
1620927074954,5,LIGHT,3268.0,3
1620927078100,5,LIGHT,3256.0,3
1620927080301,5,LIGHT,3246.0,3
1620927081621,5,LIGHT,3245.0,3
1620927086240,5,LIGHT,3231.0,3
1620927091014,5,LIGHT,3221.0,3
1620927095054,5,LIGHT,3210.0,3
1620927097200,5,LIGHT,3198.0,3
1620927098201,5,LIGHT,2724.0,3
1620927099450,5,LIGHT,2126.0,3
1620927100454,5,LIGHT,1293.0,3
1620927101454,5,LIGHT,1059.0,3
1620927103707,5,LIGHT,1400.0,3
1620927104754,5,LIGHT,1363.0,3
1620927105808,5,LIGHT,1319.0,3
1620927106854,5,LIGHT,1630.0,3
1620927107854,5,LIGHT,1823.0,3
1620927109578,5,LIGHT,1906.0,3
1620927111368,5,LIGHT,1911.0,3
1620927114821,5,LIGHT,1887.0,3
1620927120967,5,LIGHT,1877.0,3
1620927123013,-1,BLUETOOTH_DEVICES,1.0,
1620927123432,-1,GPS_SATELLITES,10.0,
1620927123434,-1,GPS_FIX_SATELLITES,0.0,
1620927124432,-1,GPS_SATELLITES,11.0,
1620927124435,-1,GPS_FIX_SATELLITES,6.0,
1620927124457,-1,GPS_FIX,1.0,
1620927125268,5,LIGHT,1866.0,3
1620927126314,5,LIGHT,1854.0,3
1620927130147,5,LIGHT,1848.0,3
1620927138634,5,LIGHT,1838.0,3
1620927142461,5,LIGHT,1827.0,3
1620927151847,5,LIGHT,1815.0,3
1620927152900,5,LIGHT,1802.0,3
1620927156094,5,LIGHT,1794.0,3
1620927157148,5,LIGHT,1518.0,3
1620927158361,5,LIGHT,1683.0,3
1620927159820,5,LIGHT,1673.0,3
1620927163908,5,LIGHT,1652.0,3
1620927167374,5,LIGHT,1642.0,3
1620927173827,5,LIGHT,1632.0,3
1620927176921,5,LIGHT,1622.0,3
1620927180701,5,LIGHT,1612.0,3
1620927183082,-1,WIFI_ACCESS_POINTS,0.0,
1620927183479,-1,GPS_SATELLITES,10.0,
1620927183483,-1,GPS_FIX_SATELLITES,0.0,
1620927183966,-1,GPS_FIX_SATELLITES,4.0,
1620927183994,-1,GPS_FIX,1.0,
1620927186254,5,LIGHT,1602.0,3
1620927189240,5,LIGHT,1589.0,3
1620927190009,-1,DETECTED_ACTIVITY,3.0,
1620927190294,5,LIGHT,1076.0,3
1620927191294,5,LIGHT,949.0,3
1620927194121,5,LIGHT,1370.0,3
1620927195434,5,LIGHT,1327.0,3
1620927196481,5,LIGHT,0.0,3
1620927197520,5,LIGHT,1989.0,3
1620927198520,5,LIGHT,3050.0,3
1620927199628,5,LIGHT,2906.0,3
1620927200988,5,LIGHT,2816.0,3
1620927202454,5,LIGHT,2756.0,3
1620927203921,5,LIGHT,2731.0,3
1620927205281,5,LIGHT,2711.0,3
1620927207221,5,LIGHT,2690.0,3
1620927208794,5,LIGHT,2679.0,3
1620927210528,5,LIGHT,2658.0,3
1620927213000,5,LIGHT,2648.0,3
1620927215721,5,LIGHT,2638.0,3
1620927217394,5,LIGHT,2624.0,3
1620927221541,5,LIGHT,2614.0,3
1620927225634,5,LIGHT,2604.0,3
1620927229354,5,LIGHT,2594.0,3
1620927232548,5,LIGHT,2584.0,3
1620927234960,5,LIGHT,2573.0,3
1620927237368,5,LIGHT,2558.0,3
1620927238888,5,LIGHT,2559.0,3
1620927240934,5,LIGHT,2517.0,3
1620927242668,5,LIGHT,2538.0,3
1620927243154,-1,WIFI_ACCESS_POINTS,1.0,
1620927243550,-1,GPS_FIX_SATELLITES,0.0,
1620927243771,5,LIGHT,2527.0,3
1620927244036,-1,GPS_FIX_SATELLITES,4.0,
1620927244064,-1,GPS_FIX,1.0,
1620927245334,5,LIGHT,2522.0,3
1620927247907,5,LIGHT,2522.0,3
1620927257434,5,LIGHT,2508.0,3
1620927260527,5,LIGHT,2519.0,3
1620927262101,5,LIGHT,2489.0,3
1620927263460,5,LIGHT,2478.0,3
1620927264501,5,LIGHT,2474.0,3
1620927265968,5,LIGHT,2481.0,3
1620927267014,5,LIGHT,1953.0,3
1620927268014,5,LIGHT,782.0,3
1620927269067,5,LIGHT,816.0,3
1620927270108,5,LIGHT,1018.0,3
1620927274301,5,LIGHT,1428.0,3
1620927277661,5,LIGHT,1417.0,3
1620927283788,5,LIGHT,1407.0,3
1620927289648,5,LIGHT,1396.0,3
1620927294207,5,LIGHT,1381.0,3
1620927295260,5,LIGHT,1390.0,3
1620927297194,5,LIGHT,1380.0,3
1620927303215,-1,BLUETOOTH_DEVICES,2.0,
1620927303608,-1,GPS_FIX_SATELLITES,0.0,
1620927303644,5,LIGHT,1370.0,3
1620927304098,-1,GPS_SATELLITES,11.0,
1620927304099,-1,GPS_FIX_SATELLITES,5.0,
1620927304126,-1,GPS_FIX,1.0,
1620927308774,5,LIGHT,1360.0,3
1620927313120,5,LIGHT,1360.0,3
1620927320028,5,LIGHT,1350.0,3
1620927332074,5,LIGHT,1338.0,3
1620927333754,5,LIGHT,1327.0,3
1620927336688,5,LIGHT,1327.0,3
1620927338467,5,LIGHT,1316.0,3
1620927339720,5,LIGHT,1326.0,3
1620927345168,5,LIGHT,1316.0,3
1620927357840,5,LIGHT,1306.0,3
1620927363285,-1,BLUETOOTH_DEVICES,1.0,
1620927363665,-1,GPS_SATELLITES,10.0,
1620927363667,-1,GPS_FIX_SATELLITES,0.0,
1620927364687,-1,GPS_SATELLITES,11.0,
1620927364689,-1,GPS_FIX_SATELLITES,7.0,
1620927364708,-1,GPS_FIX,1.0,
1620927365694,5,LIGHT,1295.0,3
1620927366994,5,LIGHT,1281.0,3
1620927368047,5,LIGHT,1282.0,3
1620927383168,5,LIGHT,1286.0,3
1620927387201,5,LIGHT,1276.0,3
1620927388414,5,LIGHT,1260.0,3
1620927393281,5,LIGHT,1282.0,3
1620927396788,5,LIGHT,1289.0,3
1620927405008,5,LIGHT,1266.0,3
1620927406101,5,LIGHT,996.0,3
1620927407154,5,LIGHT,598.0,3
1620927408194,5,LIGHT,677.0,3
1620927409194,5,LIGHT,1200.0,3
1620927410340,5,LIGHT,990.0,3
1620927411448,5,LIGHT,1124.0,3
1620927412541,5,LIGHT,1163.0,3
1620927413801,5,LIGHT,1227.0,3
1620927423756,-1,GPS_SATELLITES,10.0,
